Taxonomy	BRK01B	BRK02A	BRK02B	BRK03A	BRK04A	BRK04B	BRK05A	BRK05B	BRK06A	BRK06B	BRK07A	BRK07B	BRK08A	BRK08B	BRK09A	BRK09B	BRK100A	BRK100B	BRK101A	BRK101B	BRK102A	BRK102B	BRK103A	BRK103B	BRK104A	BRK104B	BRK105A	BRK105B	BRK106A	BRK106B	BRK107A	BRK107B	BRK108A	BRK108B	BRK109A	BRK109B	BRK10A	BRK10B	BRK110A	BRK110B	BRK111A	BRK111B	BRK112A	BRK112B	BRK113B	BRK114A	BRK114B	BRK115A	BRK115B	BRK116A	BRK116B	BRK117A	BRK117B	BRK118A	BRK118B	BRK119A	BRK119B	BRK11A	BRK11B	BRK120A	BRK120B	BRK121A	BRK121B	BRK122A	BRK122B	BRK123A	BRK123B	BRK124A	BRK124B	BRK125A	BRK125B	BRK126A	BRK126B	BRK127A	BRK128A	BRK128B	BRK129A	BRK129B	BRK12A	BRK12B	BRK130A	BRK130B	BRK131A	BRK131B	BRK132A	BRK132B	BRK133A	BRK133B	BRK134B	BRK135A	BRK135B	BRK136A	BRK136B	BRK137A	BRK137B	BRK138A	BRK138B	BRK139A	BRK139B	BRK13A	BRK13B	BRK140A	BRK140B	BRK141A	BRK141B	BRK142A	BRK142B	BRK143A	BRK143B	BRK144A	BRK144B	BRK145A	BRK145B	BRK146A	BRK146B	BRK147A	BRK147B	BRK148A	BRK148B	BRK149A	BRK149B	BRK14A	BRK14B	BRK150A	BRK150B	BRK151A	BRK151B	BRK152A	BRK152B	BRK153A	BRK153B	BRK154A	BRK154B	BRK155A	BRK155B	BRK156A	BRK156B	BRK157A	BRK157B	BRK158A	BRK158B	BRK159A	BRK159B	BRK15A	BRK15B	BRK160A	BRK160B	BRK161A	BRK161B	BRK162A	BRK162B	BRK163A	BRK163B	BRK164A	BRK164B	BRK165A	BRK165B	BRK166A	BRK166B	BRK167A	BRK167B	BRK168B	BRK169A	BRK169B	BRK16A	BRK16B	BRK170A	BRK170B	BRK171A	BRK171B	BRK172A	BRK172B	BRK173A	BRK173B	BRK174A	BRK174B	BRK175A	BRK175B	BRK176A	BRK176B	BRK177A	BRK177B	BRK178A	BRK178B	BRK179A	BRK179B	BRK17B	BRK180A	BRK181A	BRK182A	BRK183A	BRK184A	BRK185A	BRK186A	BRK187A	BRK188A	BRK189A	BRK18A	BRK18B	BRK190A	BRK191A	BRK19A	BRK19B	BRK20A	BRK20B	BRK21A	BRK21B	BRK22A	BRK22B	BRK23A	BRK23B	BRK24A	BRK24B	BRK25A	BRK25B	BRK26A	BRK26B	BRK27A	BRK27B	BRK28A	BRK28B	BRK29A	BRK29B	BRK30A	BRK30B	BRK31A	BRK31B	BRK32B	BRK33A	BRK33B	BRK34A	BRK34B	BRK35A	BRK36A	BRK36B	BRK37A	BRK37B	BRK38A	BRK38B	BRK39B	BRK40A	BRK40B	BRK41A	BRK41B	BRK42A	BRK42B	BRK43A	BRK43B	BRK44A	BRK44B	BRK45A	BRK45B	BRK46A	BRK46B	BRK47A	BRK47B	BRK48A	BRK48B	BRK49A	BRK49B	BRK50A	BRK50B	BRK51A	BRK51B	BRK52A	BRK52B	BRK53A	BRK53B	BRK54A	BRK54B	BRK55A	BRK55B	BRK56A	BRK56B	BRK57A	BRK57B	BRK58A	BRK58B	BRK59A	BRK60A	BRK61A	BRK62A	BRK63A	BRK64A	BRK65A	BRK67A	BRK68A	BRK69A	BRK70A	BRK71A	BRK72A	BRK73A	BRK74A	BRK75A	BRK76A	BRK77A	BRK78A	BRK79A	BRK80A	BRK81A	BRK82A	BRK83A	BRK84A	BRK85A	BRK86A	BRK87A	BRK88A	BRK89A	BRK90A	BRK91A	BRK92A	BRK93A	BRK94A	BRK95A	BRK97A	BRK97B	BRK98A	BRK98B	BRK99B	#OTU ID
k__Pseudomonadati;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__shahii	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	5	0	0	0	7	0	0	0	1	0	11	2	0	0	1	0	0	0	1	9	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	4	0	0	0	2	0	0	0	0	3	1	0	0	5	3	6	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	0	0	0	0	2	0	13	0	0	0	0	0	0	1	0	0	1	0	0	0	0	3	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	7	0	0	0	0	0	0	1	2	0	4	1	0	0	0	0	0	0	0	0	0	1	7	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	3	OTU296
k__Bacillati;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Eubacteriaceae;g__Anaerofustis;s__stercorihominis	3	0	4	0	0	0	0	0	0	2	0	0	0	2	0	3	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	2	0	3	0	0	0	0	0	0	0	0	1	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1	0	1	0	0	0	3	0	1	0	2	0	3	0	4	0	0	1	1	0	5	0	1	0	0	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	1	0	2	0	1	1	0	3	3	3	2	1	3	0	1	3	5	0	0	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	3	0	5	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	OTU297
k__Pseudomonadati;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Odoribacteraceae;g__Butyricimonas;s__phoceensis	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	2	0	2	0	1	0	2	0	1	0	2	0	2	0	2	0	0	0	3	0	1	0	3	1	0	0	1	5	0	7	0	8	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	1	0	2	0	0	1	1	1	0	3	1	0	0	4	0	0	0	0	0	0	3	2	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	6	1	1	1	1	0	2	0	3	0	0	0	10	0	6	1	0	OTU298
k__Bacillati;p__Bacillota;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Bacillus;__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	1	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	8	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	OTU299
k__Bacillati;p__Bacillota;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__Hominibacterium;s__faecale	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	1	0	4	0	2	0	0	8	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	3	0	1	0	1	0	0	0	32	0	2	0	2	0	8	0	6	0	6	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	OTU300
k__Bacillati;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Peptococcaceae;__;__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	6	0	3	0	1	0	1	0	4	0	1	0	1	0	0	0	1	0	0	0	0	0	2	0	1	2	0	1	2	5	4	2	3	5	0	2	0	6	0	0	0	0	0	0	0	11	0	1	0	2	0	7	0	0	0	0	0	0	0	0	0	1	0	0	0	1	7	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	2	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	2	0	0	0	0	0	0	0	0	0	0	0	8	1	3	0	1	OTU301
k__Pseudomonadati;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__faecis MAJ27	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	3	0	0	0	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	9	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	15	8	0	0	0	9	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	1	0	0	0	0	0	0	8	0	7	8	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	OTU302
k__Pseudomonadati;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__finegoldii DSM 17242	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	7	0	0	0	1	0	8	4	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	7	0	11	0	0	0	0	0	0	0	0	0	0	0	0	5	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	5	0	1	0	0	5	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	6	3	0	0	0	1	0	0	0	1	0	0	3	0	0	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	OTU303
k__Bacillati;p__Bacillota;c__Clostridia;o__Christensenellales;f__Christensenellaceae;g__Christensenella;__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	2	0	1	0	10	0	0	0	3	0	1	0	2	0	15	0	0	0	0	0	0	0	5	5	0	0	2	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	3	0	0	0	0	0	0	0	0	1	0	0	0	6	1	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	1	8	OTU304
k__Pseudomonadati;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__ihumii AP11	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	18	0	0	0	6	0	0	0	2	0	12	0	0	0	0	0	0	0	1	16	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	7	0	0	0	0	0	0	4	0	0	0	0	0	10	13	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	2	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	3	OTU305
k__Bacillati;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Clostridiaceae;g__Clostridium;s__phoceensis	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	0	2	0	2	0	1	0	1	1	0	0	1	0	4	0	0	0	0	0	2	0	1	0	0	1	0	1	0	1	6	0	2	2	0	6	0	3	0	0	0	1	0	3	0	3	0	0	0	0	0	5	0	4	0	0	3	0	0	0	0	5	0	0	1	0	1	3	0	0	0	0	0	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	2	0	0	0	0	1	0	0	0	1	0	1	5	2	5	3	4	OTU306
k__Pseudomonadati;p__Pseudomonadota;c__Betaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;__;__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	13	0	0	0	10	0	0	0	3	0	24	0	0	0	1	0	0	0	0	5	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	8	0	9	0	0	0	3	0	0	2	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	OTU307
k__Pseudomonadati;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__Muribaculum;__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	12	0	6	0	8	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	11	0	14	0	7	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	9	0	7	6	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	OTU308
k__Bacillati;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Eubacteriales;g__Intestinimonas;s__gabonensis	0	0	1	0	0	0	0	2	0	1	0	1	0	0	0	1	0	3	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	1	0	0	1	0	3	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	3	0	1	0	1	0	1	4	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	2	0	1	0	0	0	1	0	1	0	0	0	0	0	2	0	0	1	0	0	1	0	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	2	0	0	0	1	0	1	0	0	0	0	3	2	0	1	1	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0	2	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	1	0	1	0	0	0	0	0	2	0	0	0	3	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	OTU309
k__Bacillati;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Eubacteriales;g__Gemmiger;s__gallinarum	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	1	8	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0	2	0	7	0	2	0	2	1	8	0	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	4	0	2	0	1	0	4	0	2	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	2	4	4	0	1	OTU310
k__Bacillati;p__Actinomycetota;c__Coriobacteriia;o__Eggerthellales;f__Eggerthellaceae;g__Gordonibacter;s__pamelaeae	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	1	0	0	0	3	0	1	0	0	0	2	0	1	0	1	2	1	3	0	0	0	0	0	0	2	0	0	1	0	0	1	0	2	0	0	1	0	0	0	0	2	1	0	0	0	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	2	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	2	0	1	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	1	2	1	2	2	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	1	0	3	0	0	OTU311
k__Bacillati;p__Bacillota;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemanella;__	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	2	0	0	0	0	0	12	0	0	0	3	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	6	0	0	6	0	22	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	OTU312
